"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"26401","50016","6","","2010-11-24 09:58:00","1998-12-16 05:12:00","11:17:00"
"26402","50016","1","","1999-07-05 22:02:00","2000-04-07 12:41:00","16:02:00"
"26403","50016","5","","2017-04-09 11:04:00","2006-09-22 12:15:00","02:18:00"
"26404","50016","4","","2017-02-25 19:51:00","2008-08-03 20:14:00","11:26:00"
"26405","50016","2","","1996-10-05 22:56:00","1996-02-02 10:59:00","22:45:00"
"26406","50026","1","","2013-09-17 15:33:00","2003-02-05 15:59:00","05:58:00"
"26407","50026","5","","2004-01-03 15:42:00","2014-01-02 13:15:00","23:56:00"
"26408","50026","4","","2012-10-21 23:09:00","2004-06-23 03:25:00","17:42:00"
"26409","50030","4","","2011-12-08 14:00:00","1997-01-14 16:37:00","23:55:00"
"26410","50032","2","","2003-01-16 13:24:00","1996-03-05 00:49:00","23:20:00"
"26411","50032","3","","1998-01-25 02:17:00","2006-05-20 22:31:00","21:47:00"
"26412","50032","5","","1999-08-04 04:27:00","2016-02-15 02:11:00","20:13:00"
"26413","50039","2","","2011-02-14 04:38:00","2001-07-16 01:05:00","12:05:00"
"26414","50039","3","","2000-06-04 22:56:00","2011-08-05 23:01:00","10:20:00"
"26415","50039","1","","2016-01-08 23:53:00","2004-05-16 18:24:00","23:18:00"
"26416","50039","1","","1996-03-23 21:52:00","1996-03-08 23:47:00","11:39:00"
"26417","50039","7","","2000-10-19 20:00:00","2003-06-05 03:21:00","13:58:00"
"26418","50039","7","","2012-06-05 07:34:00","2004-03-20 16:51:00","00:30:00"
"26419","50039","2","","2010-02-24 16:27:00","2018-11-08 22:54:00","14:17:00"
"26420","50053","3","","1996-03-06 23:14:00","2002-06-05 21:22:00","22:22:00"
"26421","50053","1","","2000-04-07 22:40:00","2015-05-17 18:27:00","17:39:00"
"26422","50053","4","","2004-11-17 14:54:00","2000-05-04 13:23:00","02:47:00"
"26423","50053","1","","2003-10-02 23:12:00","2009-01-04 17:17:00","21:23:00"
"26424","50053","2","","1998-07-23 03:58:00","2015-07-04 02:54:00","21:00:00"
"26425","50053","1","","2003-06-11 00:08:00","2010-11-02 22:52:00","06:19:00"
"26426","50054","6","","2006-05-07 00:07:00","2010-05-17 01:30:00","08:55:00"
"26427","50068","7","","2018-03-05 02:04:00","2002-06-24 22:58:00","01:52:00"
"26428","50068","7","","2008-05-01 00:56:00","1997-04-17 17:54:00","10:04:00"
"26429","50069","3","","2013-10-14 06:31:00","2009-02-07 21:34:00","21:27:00"
"26430","50069","7","","2008-07-17 04:06:00","2011-11-15 14:38:00","21:09:00"
"26431","50069","5","","2003-01-06 23:18:00","2004-11-04 17:05:00","06:08:00"
"26432","50069","3","","2010-05-13 01:23:00","2002-11-04 17:11:00","20:46:00"
"26433","50070","6","","1997-10-13 22:11:00","2000-12-22 23:27:00","04:06:00"
"26434","50070","5","","2017-07-17 10:40:00","2010-03-06 20:02:00","14:46:00"
"26435","50070","5","","2006-07-23 04:44:00","2016-01-23 01:48:00","21:58:00"
"26436","50070","4","","1999-06-02 21:42:00","1996-04-10 20:05:00","12:34:00"
"26437","50070","2","","2007-11-02 08:34:00","2008-07-02 11:39:00","14:29:00"
"26438","50073","7","","2015-11-10 23:30:00","2010-02-03 23:56:00","19:05:00"
"26439","50092","7","","2002-05-21 13:35:00","2012-09-06 14:48:00","12:08:00"
"26440","50092","2","","2003-06-20 00:46:00","2006-06-11 10:02:00","10:54:00"
"26441","50093","1","","2011-11-17 22:40:00","2003-07-04 22:05:00","14:01:00"
"26442","50093","5","","2008-05-12 20:26:00","2016-07-11 21:22:00","15:11:00"
"26443","50093","7","","2000-05-16 17:55:00","2006-07-14 13:53:00","23:42:00"
"26444","50096","6","","2009-07-07 12:46:00","2005-10-21 16:02:00","02:51:00"
"26445","50096","4","","2013-11-05 11:24:00","2001-02-23 23:03:00","20:32:00"
"26446","50096","7","","2004-03-03 22:04:00","2010-09-22 15:50:00","07:25:00"
"26447","50096","1","","2016-10-02 07:49:00","2018-11-17 23:59:00","08:29:00"
"26448","50096","4","","1999-08-08 14:07:00","1997-05-12 22:49:00","18:14:00"
"26449","50096","1","","2012-07-05 23:47:00","2017-07-25 05:33:00","15:55:00"
"26450","50097","5","","2000-02-02 20:02:00","2007-06-14 09:04:00","13:12:00"
"26451","50100","3","","2018-08-25 02:19:00","2011-07-05 20:08:00","01:24:00"
"26452","50100","7","","2006-12-08 18:51:00","1999-04-05 07:49:00","15:18:00"
"26453","50100","6","","2013-09-01 17:19:00","2008-09-22 17:16:00","20:36:00"
"26454","50103","7","","2013-04-08 13:16:00","2012-06-02 13:33:00","22:10:00"
"26455","50103","1","","2003-09-08 08:23:00","1996-02-06 10:46:00","02:55:00"
"26456","50103","2","","2009-05-04 13:06:00","2001-03-21 11:28:00","18:29:00"
"26457","50103","4","","2010-06-02 22:02:00","2002-10-12 15:32:00","23:49:00"
"26458","50103","1","","2007-03-11 16:50:00","1997-02-14 18:43:00","22:14:00"
"26459","50106","5","","2006-08-23 04:24:00","2017-11-10 08:15:00","23:33:00"
"26460","50108","7","","2001-11-22 07:06:00","2017-06-24 22:03:00","09:22:00"
"26461","50108","2","","2002-11-15 22:17:00","2012-04-23 20:48:00","10:32:00"
"26462","50119","1","","2000-02-01 22:43:00","1997-03-21 15:15:00","21:08:00"
"26463","50119","4","","2016-06-16 03:18:00","2013-01-06 04:27:00","10:15:00"
"26464","50126","4","","2012-08-01 23:35:00","2016-08-22 10:43:00","16:08:00"
"26465","50126","3","","1996-10-20 15:55:00","1996-03-19 02:38:00","16:22:00"
"26466","50130","4","","2012-03-20 19:27:00","2018-02-03 22:40:00","05:08:00"
"26467","50130","6","","1999-11-20 12:36:00","2012-12-05 05:05:00","20:00:00"
"26468","50130","1","","2005-05-08 22:10:00","2005-01-05 05:15:00","23:35:00"
"26469","50130","4","","2002-09-06 17:19:00","2018-07-12 12:05:00","06:26:00"
"26470","50130","4","","2017-04-06 22:35:00","2013-10-06 17:04:00","22:32:00"
"26471","50130","6","","2017-10-15 21:03:00","2015-09-24 20:35:00","20:53:00"
"26472","50130","7","","1997-05-04 00:17:00","2005-03-08 14:48:00","12:14:00"
"26473","50130","2","","1998-09-19 06:17:00","2010-07-05 16:28:00","21:49:00"
"26474","50130","5","","1999-08-03 23:52:00","2000-12-03 11:01:00","18:43:00"
"26475","50135","7","","2010-08-10 21:12:00","2014-03-15 04:11:00","19:13:00"
"26476","50135","1","","2003-11-05 02:49:00","2017-03-04 21:04:00","14:21:00"
"26477","50135","7","","2009-06-13 22:59:00","2013-12-21 11:56:00","04:38:00"
"26478","50135","6","","2001-05-17 00:58:00","1996-07-05 23:23:00","17:57:00"
"26479","50152","5","","1999-07-07 21:54:00","2004-01-04 01:36:00","23:17:00"
"26480","50155","3","","2001-07-13 22:15:00","2014-08-22 03:39:00","14:39:00"
"26481","50155","1","","2018-10-25 21:36:00","2000-03-04 09:16:00","03:37:00"
"26482","50155","6","","1996-02-03 22:01:00","2004-11-05 18:17:00","15:56:00"
"26483","50157","7","","2009-07-19 15:02:00","2017-06-15 21:21:00","04:14:00"
"26484","50160","7","","2012-10-01 20:53:00","2010-03-04 08:04:00","21:29:00"
"26485","50160","3","","2003-01-04 01:03:00","2001-12-02 08:49:00","23:49:00"
"26486","50160","5","","2000-06-16 22:43:00","2002-11-17 20:17:00","11:22:00"
"26487","50160","2","","2018-09-16 04:57:00","2005-12-16 01:56:00","23:13:00"
"26488","50170","2","","2005-06-20 06:08:00","2013-07-04 20:48:00","01:31:00"
"26489","50170","3","","2013-06-25 23:19:00","2001-10-11 19:48:00","23:00:00"
"26490","50170","4","","2009-10-04 19:15:00","2002-09-07 20:00:00","08:39:00"
"26491","50170","6","","1996-11-20 20:01:00","2009-10-11 08:58:00","11:55:00"
"26492","50170","1","","2015-08-14 02:08:00","1999-08-22 05:43:00","08:46:00"
"26493","50170","2","","2003-03-11 01:51:00","2009-03-24 08:30:00","06:57:00"
"26494","50172","1","","2018-03-15 20:30:00","2000-10-04 23:05:00","20:42:00"
"26495","50174","4","","2011-06-10 09:02:00","2007-09-02 12:42:00","10:18:00"
"26496","50174","7","","2014-01-03 07:11:00","2011-01-03 20:09:00","17:06:00"
"26497","50177","1","","2001-12-13 00:29:00","2015-07-15 03:12:00","12:08:00"
"26498","50177","4","","2007-02-16 02:21:00","2015-04-24 14:40:00","05:00:00"
"26499","50182","4","","2010-12-21 03:49:00","2014-04-02 06:01:00","10:32:00"
"26500","50182","4","","1999-02-13 18:27:00","1996-03-15 21:27:00","00:11:00"
"26501","50187","7","","2002-08-16 22:28:00","2007-11-19 23:30:00","02:56:00"
"26502","50187","3","","1998-07-19 20:21:00","2018-03-17 21:08:00","17:17:00"
"26503","50188","5","","1996-02-04 00:20:00","2011-03-01 00:22:00","19:01:00"
"26504","50188","1","","2003-05-04 13:09:00","2011-08-12 04:33:00","22:18:00"
"26505","50188","4","","2016-11-13 23:00:00","1999-05-03 18:48:00","01:22:00"
"26506","50188","2","","2007-12-17 04:34:00","2002-10-20 06:06:00","13:08:00"
"26507","50188","4","","2016-05-16 22:19:00","2001-04-23 08:05:00","17:23:00"
"26508","50188","2","","2012-01-11 10:21:00","2003-02-02 13:27:00","14:31:00"
"26509","50188","7","","2005-02-13 23:27:00","2012-09-04 06:47:00","08:43:00"
"26510","50188","3","","2014-02-21 18:33:00","2000-07-01 14:46:00","20:38:00"
"26511","50188","4","","2016-10-02 14:43:00","1997-05-17 04:34:00","16:47:00"
"26512","50189","3","","1996-02-02 22:53:00","1996-06-03 09:04:00","21:52:00"
"26513","50189","2","","2009-02-02 01:10:00","2017-10-20 09:43:00","11:49:00"
"26514","50189","7","","2001-03-19 05:47:00","2001-03-19 03:22:00","17:46:00"
"26515","50189","4","","2010-07-25 20:16:00","2016-01-03 21:12:00","20:50:00"
"26516","50191","3","","2002-05-24 21:09:00","2014-08-03 22:39:00","08:39:00"
"26517","50193","5","","1996-01-07 14:18:00","2010-07-07 13:56:00","23:31:00"
"26518","50193","4","","2011-06-03 04:53:00","2000-02-24 23:11:00","16:01:00"
"26519","50193","2","","2011-09-09 22:01:00","1998-11-14 16:38:00","17:42:00"
"26520","50193","6","","2001-04-01 14:26:00","2005-02-17 15:35:00","23:55:00"
"26521","50193","2","","2001-07-12 21:33:00","2004-11-08 15:38:00","20:50:00"
"26522","50193","1","","2009-11-14 04:43:00","2010-08-17 09:42:00","15:13:00"
"26523","50193","2","","2014-11-15 14:21:00","2002-09-25 22:38:00","23:17:00"
"26524","50193","3","","1999-05-04 00:32:00","2010-08-18 18:35:00","09:05:00"
"26525","50200","2","","2001-04-19 01:29:00","2008-08-02 11:16:00","18:24:00"
"26526","50200","3","","2015-09-25 07:23:00","2014-07-18 21:45:00","22:05:00"
"26527","50200","3","","2006-06-19 13:56:00","2003-11-19 20:40:00","18:56:00"
"26528","50200","2","","2018-05-10 17:47:00","2000-04-02 18:36:00","14:38:00"
"26529","50223","6","","2017-01-17 09:57:00","1996-12-16 17:41:00","13:14:00"
"26530","50224","6","","2011-04-07 08:46:00","2008-02-03 08:54:00","12:30:00"
"26531","50231","2","","2016-07-03 22:27:00","2000-04-04 21:26:00","16:27:00"
"26532","50231","6","","2016-08-25 20:51:00","2004-08-05 08:32:00","05:43:00"
"26533","50233","3","","2007-04-09 21:12:00","2005-04-05 22:04:00","23:55:00"
"26534","50233","2","","1999-11-22 21:51:00","1996-12-04 22:11:00","12:41:00"
"26535","50233","6","","1997-07-13 15:41:00","2005-01-18 22:46:00","21:35:00"
"26536","50234","3","","2000-07-16 11:34:00","2014-03-15 17:20:00","02:42:00"
"26537","50234","4","","2017-05-13 14:42:00","2016-06-04 21:05:00","19:17:00"
"26538","50236","2","","2006-06-12 10:10:00","2014-05-03 17:11:00","16:40:00"
"26539","50236","3","","2017-02-15 17:00:00","1998-03-20 00:10:00","20:20:00"
"26540","50236","3","","1996-11-03 07:54:00","2010-12-01 23:15:00","02:37:00"
"26541","50243","3","","2011-06-13 13:46:00","2011-02-09 20:08:00","01:46:00"
"26542","50245","7","","1998-11-24 22:07:00","2017-11-17 09:14:00","04:56:00"
"26543","50245","1","","1999-06-07 14:40:00","2013-06-23 04:57:00","13:51:00"
"26544","50245","7","","2010-08-24 07:50:00","2015-08-08 04:35:00","17:40:00"
"26545","50247","5","","2008-06-04 05:53:00","2018-08-22 20:30:00","19:09:00"
"26546","50251","2","","1997-04-21 02:44:00","2017-12-15 17:01:00","03:37:00"
"26547","50254","3","","1999-05-24 06:39:00","2017-09-08 18:10:00","23:07:00"
"26548","50254","7","","2013-03-17 07:38:00","2007-12-14 23:29:00","17:43:00"
"26549","50262","3","","2004-07-01 04:14:00","1998-01-17 20:53:00","03:17:00"
"26550","50277","3","","2018-05-03 02:03:00","2001-01-08 08:55:00","16:29:00"
"26551","50277","4","","2014-08-25 04:32:00","2001-08-03 20:04:00","01:30:00"
"26552","50279","5","","2000-01-20 12:25:00","2000-02-08 08:34:00","21:07:00"
"26553","50279","5","","2016-10-14 23:58:00","2001-04-15 19:32:00","03:55:00"
"26554","50280","1","","1999-12-20 23:31:00","2004-10-09 21:53:00","17:00:00"
"26555","50280","7","","2018-04-22 18:42:00","2015-10-22 13:54:00","22:11:00"
"26556","50280","6","","2000-10-09 22:09:00","2009-02-14 22:03:00","07:53:00"
"26557","50282","4","","2018-02-12 12:59:00","2003-12-05 17:59:00","07:37:00"
"26558","50282","4","","2008-10-05 12:27:00","2008-06-09 22:30:00","12:14:00"
"26559","50282","1","","2002-12-08 14:57:00","2004-05-16 16:21:00","15:13:00"
"26560","50292","5","","2010-12-20 20:00:00","1997-01-20 12:09:00","12:49:00"
"26561","50297","7","","2007-02-14 13:22:00","2018-05-13 17:35:00","20:38:00"
"26562","50299","1","","2016-02-05 05:26:00","2005-11-16 22:31:00","05:51:00"
"26563","50299","2","","1997-09-13 23:54:00","2018-07-09 13:42:00","04:44:00"
"26564","50299","5","","2001-12-02 11:10:00","2011-12-19 10:40:00","07:50:00"
"26565","50299","1","","2006-05-25 01:30:00","2008-04-11 21:18:00","03:40:00"
"26566","50299","5","","2016-01-01 18:38:00","1998-08-10 20:10:00","21:32:00"
"26567","50299","6","","2009-03-25 10:48:00","2017-12-06 17:55:00","17:51:00"
"26568","50299","5","","2014-03-19 21:46:00","2014-09-13 21:02:00","15:23:00"
"26569","50302","7","","2012-08-20 04:12:00","2004-07-13 12:59:00","10:13:00"
"26570","50311","4","","1998-02-01 14:54:00","2003-06-24 04:16:00","16:10:00"
"26571","50311","6","","2009-04-02 20:16:00","2014-01-13 21:37:00","12:56:00"
"26572","50312","7","","2016-11-25 19:58:00","1998-02-18 22:14:00","07:53:00"
"26573","50312","3","","2005-08-04 20:44:00","1998-07-08 02:18:00","00:45:00"
"26574","50312","5","","2012-04-10 16:15:00","2016-06-04 21:42:00","18:14:00"
"26575","50312","6","","2005-05-16 08:09:00","2005-03-05 14:08:00","11:31:00"
"26576","50312","3","","2001-09-22 08:02:00","2012-12-20 22:40:00","08:53:00"
"26577","50312","7","","2010-01-08 01:57:00","2006-07-22 18:14:00","18:14:00"
"26578","50312","6","","2007-12-06 12:36:00","2013-02-07 02:26:00","15:28:00"
"26579","50312","7","","2004-12-04 12:58:00","2014-10-09 19:29:00","20:47:00"
"26580","50314","2","","2017-04-03 22:34:00","2003-06-23 21:16:00","08:13:00"
"26581","50314","6","","2007-05-23 20:53:00","2006-04-12 04:16:00","01:01:00"
"26582","50314","7","","1996-06-17 23:17:00","2009-04-08 07:29:00","20:19:00"
"26583","50314","1","","2014-06-12 22:26:00","1999-05-06 23:19:00","23:57:00"
"26584","50317","5","","2012-01-09 06:13:00","1997-07-24 12:51:00","21:33:00"
"26585","50321","6","","2005-07-17 20:48:00","2011-01-18 20:21:00","05:39:00"
"26586","50322","6","","2011-02-05 21:57:00","2016-10-21 15:36:00","23:05:00"
"26587","50322","3","","2016-02-08 16:56:00","2003-09-18 10:40:00","03:34:00"
"26588","50322","5","","2004-04-01 13:52:00","2001-11-08 20:40:00","13:49:00"
"26589","50322","3","","1999-07-15 06:04:00","2015-10-23 05:51:00","16:03:00"
"26590","50333","7","","2000-02-04 22:44:00","2002-01-05 12:20:00","18:44:00"
"26591","50333","1","","2006-02-05 08:46:00","2012-05-21 10:51:00","03:07:00"
"26592","50333","7","","2003-10-06 22:39:00","2015-07-05 04:44:00","02:01:00"
"26593","50333","5","","2003-06-02 00:42:00","2006-04-07 19:53:00","05:32:00"
"26594","50334","7","","2016-08-19 21:01:00","1997-07-18 23:31:00","17:41:00"
"26595","50334","6","","2002-07-04 21:28:00","2016-09-19 14:26:00","04:55:00"
"26596","50334","3","","2011-10-08 20:19:00","1998-01-21 19:12:00","04:59:00"
"26597","50343","4","","2014-07-11 03:47:00","2013-12-22 19:05:00","23:59:00"
"26598","50343","7","","1996-12-08 20:27:00","2014-12-21 04:05:00","22:03:00"
"26599","50343","5","","2008-02-16 23:03:00","2015-04-09 15:33:00","09:03:00"
"26600","50345","7","","2011-04-19 09:28:00","2003-05-07 19:35:00","12:04:00"
"26601","50345","4","","1996-11-05 01:50:00","2006-02-03 02:01:00","10:56:00"
"26602","50351","4","","2003-07-13 12:46:00","2001-12-11 13:29:00","15:47:00"
"26603","50352","1","","2016-09-05 18:37:00","2012-10-04 20:50:00","07:28:00"
"26604","50352","5","","2006-06-16 22:24:00","1996-11-05 09:45:00","10:05:00"
"26605","50353","1","","2014-01-20 21:02:00","2010-06-23 21:24:00","09:22:00"
"26606","50353","5","","2008-02-16 06:45:00","2003-05-01 19:06:00","15:43:00"
"26607","50358","4","","2002-04-04 20:12:00","2007-11-14 20:07:00","01:20:00"
"26608","50358","2","","2004-03-12 20:25:00","2018-10-01 18:16:00","09:10:00"
"26609","50358","2","","2005-07-17 02:22:00","1998-07-22 20:40:00","11:52:00"
"26610","50373","3","","2018-03-05 07:58:00","1996-06-09 21:15:00","09:48:00"
"26611","50380","3","","2003-12-13 01:33:00","2018-07-06 05:24:00","16:14:00"
"26612","50380","7","","2018-02-03 01:14:00","2002-09-20 21:53:00","01:05:00"
"26613","50380","5","","2002-11-19 07:54:00","2002-03-12 22:27:00","03:11:00"
"26614","50380","2","","2003-12-03 08:07:00","1999-04-07 09:55:00","21:49:00"
"26615","50380","1","","2007-05-23 21:34:00","2016-05-20 06:41:00","18:08:00"
"26616","50382","2","","1996-07-06 04:45:00","2006-03-01 02:13:00","09:08:00"
"26617","50386","3","","2001-02-23 17:34:00","1997-04-08 08:07:00","23:42:00"
"26618","50386","6","","2013-04-11 14:03:00","2007-09-17 10:55:00","00:14:00"
"26619","50388","2","","2002-02-20 06:37:00","1999-10-02 08:18:00","20:59:00"
"26620","50388","5","","2014-05-16 21:22:00","1996-10-07 22:18:00","01:45:00"
"26621","50388","3","","1999-12-06 02:15:00","2012-07-02 05:13:00","13:56:00"
"26622","50388","1","","2017-04-13 04:25:00","2014-09-17 18:16:00","22:17:00"
"26623","50389","5","","2000-07-03 09:57:00","2009-08-25 06:18:00","03:22:00"
"26624","50389","1","","1996-10-02 12:19:00","2004-11-12 23:09:00","23:44:00"
"26625","50390","7","","1997-03-09 09:40:00","2003-09-10 20:06:00","16:26:00"
"26626","50390","1","","2001-10-04 13:43:00","2006-07-04 07:01:00","22:24:00"
"26627","50390","2","","2002-04-25 03:50:00","2000-10-18 23:57:00","10:07:00"
"26628","50390","4","","2009-05-02 15:54:00","2014-02-01 03:56:00","11:31:00"
"26629","50392","5","","2007-04-10 03:43:00","2014-09-16 19:47:00","04:31:00"
"26630","50406","5","","2016-10-09 11:25:00","2006-05-18 03:36:00","04:08:00"
"26631","50408","3","","2011-09-24 20:39:00","2004-08-21 22:48:00","16:53:00"
"26632","50412","5","","2008-10-12 23:14:00","2009-02-12 17:26:00","21:54:00"
"26633","50412","6","","2007-01-21 00:47:00","2000-01-20 11:51:00","15:53:00"
"26634","50412","1","","2001-08-19 23:14:00","1998-07-23 04:32:00","21:03:00"
"26635","50412","1","","2009-08-05 10:48:00","2006-08-10 21:25:00","13:37:00"
"26636","50412","7","","2013-01-10 22:49:00","1998-12-04 14:01:00","22:10:00"
"26637","50420","1","","2005-05-17 21:21:00","2003-09-18 07:27:00","13:31:00"
"26638","50420","6","","2013-12-24 07:32:00","2010-01-06 13:45:00","20:21:00"
"26639","50420","2","","2012-09-23 21:22:00","2005-05-01 00:55:00","12:27:00"
"26640","50420","4","","2003-05-25 23:48:00","2015-10-22 10:38:00","14:21:00"
"26641","50420","7","","2011-06-05 06:46:00","1998-08-08 21:53:00","18:16:00"
"26642","50423","5","","2003-05-02 08:04:00","2000-02-04 11:32:00","18:42:00"
"26643","50435","5","","1996-04-17 23:33:00","2017-11-15 21:45:00","09:23:00"
"26644","50443","3","","2008-09-22 12:53:00","2010-01-10 12:07:00","22:56:00"
"26645","50443","4","","1997-11-09 20:47:00","2014-05-01 04:08:00","12:24:00"
"26646","50446","6","","2008-09-03 20:36:00","1998-10-04 04:04:00","23:38:00"
